0	161
1	161
2	160
3	160
4	160
5	159
6	159
7	158
8	158
9	157
10	157
11	157
12	156
13	156
14	155
15	154
16	154
17	153
18	153
19	152
20	152
21	151
22	150
23	150
24	149
25	148
26	148
27	147
28	146
29	146
30	145
31	145
32	144
33	143
34	143
35	142
36	141
37	141
38	140
39	139
40	138
41	138
42	137
43	136
44	136
45	135
46	134
47	134
48	133
49	132
50	132
51	131
52	130
53	130
54	129
55	128
56	127
57	127
58	126
59	125
60	125
61	124
62	123
63	122
64	122
65	121
66	120
67	119
68	119
69	118
70	117
71	116
72	116
73	115
74	114
75	113
76	112
77	112
78	111
79	110
80	109
81	108
82	108
83	107
84	106
85	105
86	104
87	103
88	103
89	102
90	101
91	100
92	99
93	98
94	97
95	96
96	95
97	94
98	93
99	93
100	92
101	91
102	90
103	89
104	88
105	87
106	86
107	85
108	84
109	83
110	82
111	81
112	80
113	78
114	78
115	76
116	75
117	74
118	73
119	72
120	71
121	70
122	69
123	68
124	67
125	66
126	65
127	64
128	63
129	62
130	61
131	59
132	58
133	57
134	56
135	55
136	54
137	53
138	52
139	51
140	50
141	49
142	48
143	47
144	46
145	45
146	44
147	43
148	42
149	41
150	40
151	39
152	38
153	37
154	36
155	35
156	34
157	33
158	32
159	31
160	30
161	29
162	28
163	27
164	27
165	26
166	25
167	24
168	23
169	22
170	21
171	21
172	20
173	19
174	18
175	18
176	17
177	16
178	15
179	15
180	14
181	13
182	13
183	12
184	12
185	11
186	10
187	10
188	9
189	9
190	8
191	8
192	7
193	7
194	6
195	6
196	5
197	5
198	5
199	4
200	4
201	4
202	3
203	3
204	3
205	2
206	2
207	2
208	2
209	1
210	1
211	1
212	1
213	1
214	1
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	1
233	1
234	1
235	1
236	1
237	1
238	2
239	2
240	2
241	2
242	3
243	3
244	3
245	3
246	4
247	4
248	5
249	5
250	5
251	6
252	6
253	7
254	7
255	8
256	8
257	9
258	9
259	10
260	10
261	11
262	11
263	12
264	13
265	13
266	14
267	15
268	16
269	16
270	17
271	18
272	19
273	20
274	21
275	22
276	23
277	24
278	25
279	26
280	27
281	28
282	29
283	30
284	32
285	33
286	34
287	35
288	37
289	38
290	40
291	41
292	42
293	44
294	45
295	47
296	48
297	50
298	51
299	53
300	54
301	56
302	57
303	59
304	60
305	62
306	63
307	65
308	67
309	68
310	70
311	71
312	73
313	75
314	76
315	78
316	80
317	81
318	82
319	84
320	86
321	87
322	89
323	90
324	91
325	93
326	94
327	96
328	97
329	98
330	100
331	101
332	102
333	104
334	105
335	106
336	107
337	108
338	109
339	110
340	111
341	112
342	113
343	114
344	115
345	116
346	117
347	118
348	119
349	120
350	121
351	122
352	122
353	123
354	124
355	125
356	125
357	126
358	127
359	127
360	128
361	129
362	129
363	130
364	130
365	131
366	131
367	132
368	132
369	133
370	133
371	134
372	134
373	135
374	135
375	136
376	136
377	137
378	137
379	138
380	138
381	138
382	139
383	139
384	140
385	140
386	140
387	141
388	141
389	142
390	142
391	142
392	143
393	143
394	144
395	144
396	144
397	145
398	145
399	146
400	146
401	147
402	147
403	147
404	148
405	148
406	149
407	149
408	149
409	150
410	150
411	151
412	151
413	152
414	152
415	153
416	153
417	154
418	154
419	154
420	155
421	155
422	156
423	156
424	157
425	157
426	158
427	158
428	159
429	159
430	160
431	160
432	161
433	161
434	162
435	162
436	163
437	163
438	164
439	164
440	165
441	165
442	165
443	166
444	166
445	167
446	167
