0	195
1	195
2	194
3	194
4	193
5	193
6	192
7	192
8	191
9	191
10	190
11	189
12	189
13	188
14	188
15	187
16	186
17	186
18	185
19	184
20	184
21	183
22	182
23	181
24	181
25	180
26	179
27	178
28	177
29	177
30	176
31	175
32	174
33	173
34	172
35	171
36	171
37	170
38	169
39	168
40	167
41	166
42	165
43	164
44	163
45	162
46	161
47	160
48	159
49	158
50	157
51	156
52	155
53	154
54	153
55	152
56	151
57	150
58	149
59	148
60	146
61	145
62	144
63	143
64	142
65	141
66	139
67	138
68	137
69	136
70	135
71	133
72	132
73	131
74	129
75	128
76	127
77	125
78	124
79	123
80	121
81	120
82	118
83	117
84	115
85	114
86	113
87	111
88	109
89	108
90	106
91	105
92	103
93	102
94	100
95	98
96	97
97	95
98	93
99	92
100	90
101	88
102	86
103	85
104	83
105	82
106	80
107	78
108	76
109	75
110	73
111	71
112	70
113	68
114	66
115	64
116	63
117	61
118	59
119	58
120	56
121	54
122	53
123	51
124	50
125	48
126	47
127	45
128	44
129	42
130	41
131	40
132	38
133	37
134	36
135	34
136	33
137	32
138	31
139	30
140	28
141	27
142	26
143	25
144	24
145	23
146	22
147	22
148	21
149	20
150	19
151	18
152	18
153	17
154	16
155	15
156	15
157	14
158	14
159	13
160	13
161	12
162	11
163	11
164	10
165	10
166	10
167	9
168	9
169	8
170	8
171	8
172	7
173	7
174	6
175	6
176	6
177	6
178	5
179	5
180	5
181	4
182	4
183	4
184	4
185	3
186	3
187	3
188	3
189	3
190	2
191	2
192	2
193	2
194	2
195	2
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	2
237	2
238	2
239	2
240	2
241	2
242	3
243	3
244	3
245	3
246	4
247	4
248	4
249	4
250	5
251	5
252	5
253	6
254	6
255	7
256	7
257	7
258	8
259	8
260	9
261	9
262	10
263	10
264	11
265	11
266	12
267	13
268	13
269	14
270	15
271	15
272	16
273	17
274	18
275	19
276	20
277	21
278	22
279	23
280	24
281	25
282	26
283	27
284	28
285	30
286	31
287	32
288	34
289	35
290	36
291	38
292	39
293	41
294	42
295	44
296	46
297	47
298	49
299	50
300	52
301	54
302	56
303	57
304	59
305	61
306	63
307	65
308	66
309	68
310	70
311	72
312	74
313	76
314	78
315	79
316	81
317	83
318	85
319	87
320	89
321	90
322	92
323	94
324	96
325	97
326	99
327	101
328	103
329	104
330	106
331	107
332	109
333	111
334	112
335	114
336	115
337	117
338	118
339	119
340	121
341	122
342	123
343	125
344	126
345	127
346	129
347	130
348	131
349	132
350	133
351	134
352	135
353	136
354	138
355	139
356	140
357	141
358	142
359	142
360	143
361	144
362	145
363	146
364	147
365	148
366	149
367	150
368	150
369	151
370	152
371	153
372	154
373	155
374	155
375	156
376	157
377	158
378	159
379	160
380	160
381	161
382	162
383	163
384	164
385	164
386	165
387	166
388	167
389	168
390	168
391	169
392	170
393	171
394	171
395	172
396	173
397	174
398	175
399	175
400	176
401	177
402	177
403	178
404	179
405	180
406	180
407	181
408	182
409	182
410	183
411	184
412	185
413	185
414	186
415	186
416	187
417	188
418	188
419	189
420	190
421	190
422	191
423	192
424	192
425	193
426	193
427	194
428	194
429	195
430	195
431	196
432	197
