0	219
1	219
2	218
3	218
4	218
5	217
6	217
7	216
8	216
9	215
10	215
11	214
12	214
13	213
14	213
15	212
16	212
17	211
18	211
19	210
20	210
21	209
22	208
23	208
24	207
25	207
26	206
27	205
28	205
29	204
30	203
31	203
32	202
33	201
34	201
35	200
36	199
37	198
38	198
39	197
40	196
41	196
42	195
43	194
44	193
45	192
46	192
47	191
48	190
49	189
50	188
51	187
52	187
53	186
54	185
55	184
56	183
57	182
58	181
59	180
60	179
61	178
62	177
63	176
64	175
65	174
66	173
67	172
68	171
69	170
70	169
71	168
72	167
73	166
74	165
75	164
76	163
77	162
78	161
79	160
80	159
81	157
82	156
83	155
84	154
85	153
86	152
87	151
88	150
89	149
90	148
91	147
92	146
93	145
94	144
95	143
96	142
97	140
98	139
99	138
100	137
101	136
102	135
103	134
104	133
105	132
106	131
107	130
108	129
109	128
110	127
111	126
112	125
113	124
114	123
115	121
116	120
117	119
118	118
119	117
120	116
121	114
122	113
123	112
124	111
125	110
126	108
127	107
128	106
129	104
130	103
131	102
132	100
133	99
134	97
135	96
136	94
137	93
138	91
139	90
140	88
141	87
142	85
143	84
144	82
145	81
146	79
147	77
148	76
149	74
150	72
151	71
152	69
153	68
154	66
155	64
156	63
157	61
158	60
159	58
160	57
161	55
162	53
163	52
164	50
165	49
166	47
167	46
168	45
169	43
170	42
171	40
172	39
173	38
174	36
175	35
176	34
177	33
178	31
179	30
180	29
181	28
182	27
183	26
184	25
185	24
186	23
187	22
188	21
189	20
190	19
191	18
192	18
193	17
194	16
195	15
196	15
197	14
198	13
199	13
200	12
201	12
202	11
203	11
204	10
205	10
206	9
207	9
208	8
209	8
210	7
211	7
212	7
213	6
214	6
215	6
216	5
217	5
218	5
219	4
220	4
221	4
222	4
223	3
224	3
225	3
226	3
227	2
228	2
229	2
230	2
231	2
232	2
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	0
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	2
262	2
263	2
264	2
265	2
266	3
267	3
268	3
269	3
270	4
271	4
272	4
273	4
274	5
275	5
276	5
277	6
278	6
279	7
280	7
281	7
282	8
283	8
284	9
285	9
286	10
287	10
288	11
289	12
290	12
291	13
292	13
293	14
294	15
295	16
296	16
297	17
298	18
299	19
300	20
301	21
302	22
303	23
304	24
305	25
306	26
307	27
308	29
309	30
310	31
311	32
312	34
313	35
314	37
315	38
316	40
317	41
318	43
319	45
320	46
321	48
322	50
323	52
324	53
325	55
326	57
327	59
328	61
329	63
330	65
331	67
332	69
333	71
334	73
335	75
336	77
337	79
338	81
339	83
340	85
341	87
342	89
343	91
344	93
345	95
346	97
347	99
348	101
349	103
350	105
351	107
352	109
353	111
354	112
355	114
356	116
357	117
358	119
359	121
360	123
361	124
362	126
363	127
364	129
365	130
366	132
367	133
368	134
369	136
370	137
371	138
372	140
373	141
374	142
375	143
376	144
377	145
378	146
379	147
380	148
381	149
382	150
383	151
384	152
385	153
386	154
387	155
388	156
389	157
390	157
391	158
392	159
393	160
394	161
395	161
396	162
397	163
398	164
399	165
400	165
401	166
402	167
403	168
404	169
405	169
406	170
407	171
408	172
409	173
410	174
411	175
412	175
413	176
414	177
415	178
416	179
417	180
418	181
419	182
420	183
421	184
422	185
423	186
424	187
425	188
426	189
427	190
428	191
429	192
430	193
431	194
432	195
433	196
434	197
435	198
436	199
437	200
438	201
439	202
440	202
441	203
442	204
443	205
444	206
445	207
446	208
447	209
448	209
449	210
450	211
451	212
452	213
453	213
454	214
455	215
456	215
457	216
458	217
459	217
460	218
461	218
462	219
463	220
464	220
465	221
466	221
467	221
468	222
469	222
470	223
471	223
472	223
473	224
474	224
475	224
476	225
477	225
478	225
479	225
480	225
481	226
482	226
483	226
484	226
485	226
486	226
487	226
488	226
489	226
490	226
491	226
492	226
493	226
494	226
